JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
41341,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T10:22:55,Print,,1,LETTER,4000,1,,
41340,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T10:22:47,Print,,1,LETTER,4000,1,,
41339,mariano,,CenPOS _ Virtual Terminal,2021-01-05T10:21:43,Print,,1,LETTER,4000,1,,
41338,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T10:21:19,Print,,1,LETTER,4000,1,,
41337,mariano,,Untitled Document,2021-01-05T10:16:20,Print,,1,LETTER,4000,1,,
41336,mlora,,CenPOS _ Virtual Terminal,2021-01-05T10:15:49,Print,,1,LETTER,4000,1,,
41335,mlora,,CenPOS _ Virtual Terminal,2021-01-05T10:15:28,Print,,1,LETTER,4000,1,,
41333,mariano,,VERTILUX Mail - [Cust Inc Wire Advice -..._210105083245F100 Advice Code_INCSADEM,2021-01-05T09:56:54,Print,,1,LETTER,4000,1,,
41332,mariano,,VERTILUX Mail - Estado de cuenta 12_7_20,2021-01-05T09:54:09,Print,,2,LETTER,4000,1,,
41331,mariano,,ACFrOgD5h8SDkzI2I0ifHVMrXmQ3feNiGZlHiRA...Vif44QtdsfpgJdjjKGT0jkYu2HVsHTNajo6DY=,2021-01-05T09:44:30,Print,,1,LETTER,4000,1,,
41328,mlora,,ACFrOgCgapre1G4MVVswzfWnHyTqZPypv9xkQby...2oHsdki3waRGcSLKSY6NWMYJn3LRZWsDaBfDE=,2021-01-05T09:29:28,Print,,1,LETTER,4000,1,,
41327,mlora,,listView,2021-01-05T09:04:19,Print,,1,LETTER,4000,2,,
41326,mlora,,ReportMain.pdf,2021-01-05T08:58:27,Print,,1,LETTER,4000,1,,
41323,mlora,,Untitled Document,2021-01-05T08:41:56,Print,,1,LETTER,4000,1,,
41322,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T08:39:25,Print,,1,LETTER,4000,1,,
41321,mlora,,ACFrOgD1tt7aAZyDaUY_e0sttWjHrGAw3Y1x7LJ...jvsfxiogHRtjZJFp1_MNkcTLsd7dkgdD5q9oI=,2021-01-05T08:37:52,Print,,1,LETTER,4000,1,,
41320,mlora,,ACFrOgAUcpqCoET-EY3n4RjBgjMEI2eKzfCbcWQ...LcolebbN2Ma-_NSjAFA8-mxyf-ahkXht9f8Dg=,2021-01-05T08:37:36,Print,,1,LETTER,4000,1,,
41319,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T08:33:25,Print,,1,LETTER,4000,1,,
41318,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-05T08:30:10,Print,,2,LETTER,4000,1,,
41317,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T17:02:05,Print,,2,LETTER,4000,1,,
41316,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T17:01:49,Print,,1,LETTER,4000,1,,
41315,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T17:01:40,Print,,5,LETTER,4000,1,,
41314,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T17:01:12,Print,,1,LETTER,4000,1,,
41313,,,,2021-01-04T16:55:49,Print,,1,LETTER,4000,1,,
41312,,,,2021-01-04T16:55:47,Print,,2,LETTER,4000,1,,
41311,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T16:41:17,Print,,2,LETTER,4000,1,,
41310,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T16:38:30,Print,,2,LETTER,4000,1,,
41309,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T15:57:45,Print,,3,LETTER,4000,1,,
41308,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T15:57:25,Print,,1,LETTER,4000,1,,
41307,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T15:57:15,Print,,1,LETTER,4000,1,,
41306,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T15:57:05,Print,,1,LETTER,4000,1,,
41305,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T15:56:54,Print,,4,LETTER,4000,1,,
41304,mlora,,Untitled Document,2021-01-04T15:12:47,Print,,1,LETTER,4000,1,,
41303,mlora,,Untitled Document,2021-01-04T15:05:27,Print,,1,LETTER,4000,1,,
41302,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T14:48:40,Print,,1,LETTER,4000,1,,
41301,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T14:48:26,Print,,1,LETTER,4000,1,,
41300,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T14:48:24,Print,,2,LETTER,4000,1,,
41299,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T14:48:09,Print,,2,LETTER,4000,1,,
41298,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T14:47:54,Print,,1,LETTER,4000,1,,
41297,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T14:47:44,Print,,1,LETTER,4000,1,,
41296,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T14:47:34,Print,,1,LETTER,4000,1,,
41295,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T14:47:24,Print,,1,LETTER,4000,1,,
41294,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T14:47:16,Print,,3,LETTER,4000,1,,
41293,mariano,,Crystal Reports - artbal01.RPT,2021-01-04T14:46:58,Print,,2,LETTER,4000,1,,
41292,mariano,,Book1,2021-01-04T14:18:17,Print,,1,LETTER,4000,1,,
41290,mariano,,ACFrOgA3Ze_4EnSQO5ndGfCJUN9udeD8nAX0moc...ucQ0eBmIAnc8NuqWXPuRLzNzipH_yfvG10Fxs=,2021-01-04T14:05:47,Print,,1,LETTER,4000,1,,
41288,mariano,,#2021 Resale Certificate for Sales Tax  #23-8013755313-9 (14).PDF,2021-01-04T13:55:58,Print,,1,LETTER,4000,1,,
41287,,,,2021-01-04T13:32:38,Copy,,1,LETTER,4000,1,,
41286,,,,2021-01-04T13:30:01,Copy,,1,LETTER,4000,1,,
41285,mariano,,listview 12-30-2020.pdf,2021-01-04T13:17:46,Print,,1,LETTER,4000,1,,
41284,,,,2021-01-04T12:57:15,Copy,,1,LETTER,4000,1,,
41283,,,,2021-01-04T12:56:59,Copy,,1,LETTER,4000,1,,
41282,,,,2021-01-04T12:56:38,Copy,,1,LETTER,4000,1,,
41281,,,,2021-01-04T12:56:14,Copy,,1,LETTER,4000,1,,
41280,,,,2021-01-04T12:55:56,Copy,,1,LETTER,4000,1,,
41279,,,,2021-01-04T12:55:37,Copy,,1,LETTER,4000,1,,
41278,mariano,,listview 12-30-2020.pdf,2021-01-04T12:53:46,Print,,1,LETTER,4000,1,,
41277,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T12:02:06,Print,,2,LETTER,4000,1,,
41276,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T11:59:42,Print,,1,LETTER,4000,1,,
41275,mlora,,MD_FEE_INV.pdf,2021-01-04T11:59:32,Print,,1,LETTER,4000,1,,
41274,mlora,,ReportMain.aspx.pdf,2021-01-04T11:44:17,Print,,1,LETTER,4000,1,,
41273,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T11:39:59,Print,,1,LETTER,4000,1,,
41272,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T11:39:25,Print,,2,LETTER,4000,1,,
41271,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T11:38:45,Print,,2,LETTER,4000,1,,
41270,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T11:38:12,Print,,2,LETTER,4000,1,,
41269,mariano,,VERTILUX Mail - Southeast Window Fashions,2021-01-04T11:20:39,Print,,1,LETTER,4000,1,,
41268,mariano,,VERTILUX Mail - [Cust Inc Wire Advice -..._210104101943F100 Advice Code_INCSADEM,2021-01-04T11:20:16,Print,,1,LETTER,4000,1,,
41267,mariano,,image_123927839.JPG,2021-01-04T11:17:04,Print,,1,LETTER,4000,1,,
41266,mariano,,ACFrOgDWMjx2snEDEkEelwBB2RRIQmL9lNJCnRP...BS0nFk6kQcc2YyHtnX05C5uVVdCnj3nZjrXII=,2021-01-04T11:16:35,Print,,1,LETTER,4000,1,,
41264,mariano,,CenPOS _ Virtual Terminal,2021-01-04T10:52:21,Print,,1,LETTER,4000,1,,
41263,mariano,,Untitled Document,2021-01-04T10:48:32,Print,,1,LETTER,4000,1,,
41262,mariano,,Untitled Document,2021-01-04T10:47:50,Print,,1,LETTER,4000,1,,
41261,mariano,,Untitled Document,2021-01-04T10:46:32,Print,,1,LETTER,4000,1,,
41259,mariano,,Untitled Document,2021-01-04T10:45:23,Print,,1,LETTER,4000,1,,
41258,mariano,,Untitled Document,2021-01-04T10:44:17,Print,,1,LETTER,4000,1,,
41257,mariano,,Untitled Document,2021-01-04T10:44:01,Print,,1,LETTER,4000,1,,
41256,mariano,,Untitled Document,2021-01-04T10:43:45,Print,,1,LETTER,4000,1,,
41255,mariano,,Untitled Document,2021-01-04T10:43:30,Print,,1,LETTER,4000,1,,
41254,mariano,,Untitled Document,2021-01-04T10:43:28,Print,,1,LETTER,4000,1,,
41253,mariano,,CenPOS _ Virtual Terminal,2021-01-04T10:42:43,Print,,1,LETTER,4000,1,,
41252,mariano,,CenPOS _ Virtual Terminal,2021-01-04T10:38:52,Print,,1,LETTER,4000,1,,
41251,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T10:38:08,Print,,2,LETTER,4000,1,,
41249,mariano,,listview 12-30-2020.pdf,2021-01-04T10:24:59,Print,,6,LETTER,4000,2,,
41248,mariano,,listview 12-30-2020.pdf,2021-01-04T10:23:00,Print,,6,LETTER,4000,2,,
41245,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T10:03:13,Print,,2,LETTER,4000,1,,
41242,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T09:22:07,Print,,3,LETTER,4000,1,,
41241,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T09:20:28,Print,,3,LETTER,4000,1,,
41240,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T09:19:32,Print,,1,LETTER,4000,1,,
41239,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T09:10:27,Print,,1,LETTER,4000,1,,
41238,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T09:08:09,Print,,1,LETTER,4000,1,,
41237,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T09:01:51,Print,,1,LETTER,4000,1,,
41236,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T08:53:25,Print,,1,LETTER,4000,1,,
41235,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T08:48:29,Print,,1,LETTER,4000,1,,
41234,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T08:46:28,Print,,1,LETTER,4000,1,,
41232,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2021-01-04T08:36:25,Print,,2,LETTER,4000,1,,
41230,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2021-01-04T07:43:45,Print,,1,LETTER,4000,1,,
41229,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2021-01-04T07:42:29,Print,,1,LETTER,4000,1,,
41228,mlora,,ACFrOgCs-OuQMkPHcB16QmTqEGIRgf0DzIl3YDv...7NMGsfCnovMFuANPlt3G8xo6-g8AuCcgLeNMM=,2021-01-04T07:27:37,Print,,1,LETTER,4000,1,,
41226,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T12:37:54,Print,,1,LETTER,4000,1,,
41225,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T12:11:47,Print,,1,LETTER,4000,1,,
41224,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T12:11:09,Print,,1,LETTER,4000,1,,
41223,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T12:00:27,Print,,1,LETTER,4000,1,,
41222,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T11:55:59,Print,,1,LETTER,4000,1,,
41221,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T11:53:33,Print,,1,LETTER,4000,1,,
41220,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T11:51:05,Print,,2,LETTER,4000,1,,
41219,,,,2020-12-31T11:50:55,Copy,,1,LETTER,4000,1,,
41218,,,,2020-12-31T11:50:43,Copy,,1,LETTER,4000,1,,
41217,mlora,,ReportMain.aspx.pdf,2020-12-31T11:50:09,Print,,1,LETTER,4000,1,,
41216,mlora,,ReportMain.aspx.pdf,2020-12-31T11:49:31,Print,,1,LETTER,4000,1,,
41214,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T11:27:28,Print,,1,LETTER,4000,1,,
41213,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T11:23:47,Print,,1,LETTER,4000,1,,
41212,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T11:18:16,Print,,1,LETTER,4000,1,,
41211,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T11:16:08,Print,,2,LETTER,4000,1,,
41210,,,,2020-12-31T11:15:06,Copy,,1,LETTER,4000,1,,
41209,,,,2020-12-31T11:14:05,Copy,,1,LETTER,4000,1,,
41208,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T11:09:28,Print,,1,LETTER,4000,1,,
41207,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T11:07:33,Print,,1,LETTER,4000,1,,
41206,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T10:58:45,Print,,2,LETTER,4000,1,,
41205,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T10:57:39,Print,,1,LETTER,4000,1,,
41204,mlora,,ACFrOgCyKiyVAcbdmTYggIIRXGNLgdlTrGD8QHI...MrfbEptIAuRdjOEtSpxOFawQSJ8PyaIHriqro=,2020-12-31T10:45:09,Print,,1,LETTER,4000,1,,
41203,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T10:43:19,Print,,2,LETTER,4000,1,,
41201,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T10:25:44,Print,,2,LETTER,4000,1,,
41200,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T10:08:30,Print,,1,LETTER,4000,1,,
41198,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-31T09:58:40,Print,,1,LETTER,4000,1,,
41197,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-31T09:57:53,Print,,1,LETTER,4000,1,,
41196,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-31T09:56:41,Print,,1,LETTER,4000,1,,
41195,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T09:49:10,Print,,3,LETTER,4000,1,,
41194,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T09:48:35,Print,,1,LETTER,4000,1,,
41193,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T09:47:20,Print,,1,LETTER,4000,1,,
41192,mlora,,VERTILUX Mail - Track invoice IN607865 and payment from Universal Screens,2020-12-31T09:46:30,Print,,1,LETTER,4000,1,,
41191,mlora,,ACFrOgBDqbCNTPHubqWVXTbQS_c7AlbwECpOXjw...X3-EUOfQ5rm50exSorE0mPMwEnaLg98lux_mQ=,2020-12-31T09:38:45,Print,,1,LETTER,4000,1,,
41188,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T09:30:18,Print,,1,LETTER,4000,1,,
41187,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T09:29:21,Print,,1,LETTER,4000,1,,
41186,mlora,,Remote Desktop Redirected Printer Doc,2020-12-31T09:04:24,Print,,1,LETTER,4000,1,,
41185,mlora,,listView,2020-12-31T09:02:31,Print,,1,LETTER,4000,1,,
41184,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T08:26:25,Print,,1,LETTER,4000,1,,
41183,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T08:25:52,Print,,1,LETTER,4000,1,,
41182,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-31T08:20:44,Print,,1,LETTER,4000,1,,
41181,mlora,,listView,2020-12-31T07:55:19,Print,,1,LETTER,4000,10,,
41180,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-31T07:52:08,Print,,1,LETTER,4000,1,,
41179,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-31T07:52:00,Print,,1,LETTER,4000,1,,
41178,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-31T07:51:53,Print,,1,LETTER,4000,1,,
41177,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-31T07:51:38,Print,,1,LETTER,4000,1,,
41176,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-31T07:51:30,Print,,1,LETTER,4000,1,,
41175,mlora,,VERTILUX Mail - [Cust Inc Wire Advice -..._201231073753F10a Advice Code_INCSADEM,2020-12-31T07:49:52,Print,,1,LETTER,4000,1,,
41174,mlora,,VERTILUX Mail - [Cust Inc Wire Advice -..._201230171014F100 Advice Code_INCSADEM,2020-12-31T07:48:43,Print,,1,LETTER,4000,1,,
41173,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T16:57:58,Print,,1,LETTER,4000,1,,
41172,,,,2020-12-30T16:47:02,Copy,,1,LETTER,4000,1,,
41171,,,,2020-12-30T16:47:00,Copy,,1,LETTER,4000,1,,
41170,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T16:46:10,Print,,2,LETTER,4000,1,,
41168,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T16:18:03,Print,,1,LETTER,4000,1,,
41166,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T16:08:50,Print,,2,LETTER,4000,1,,
41165,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T16:07:59,Print,,2,LETTER,4000,1,,
41164,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T16:07:42,Print,,2,LETTER,4000,1,,
41162,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-30T15:56:00,Print,,1,LETTER,4000,1,,
41161,mlora,,ReportMain.aspx.pdf,2020-12-30T15:51:19,Print,,1,LETTER,4000,1,,
41160,,,,2020-12-30T15:49:01,Copy,,1,LETTER,4000,1,,
41159,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T15:39:12,Print,,1,LETTER,4000,1,,
41158,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T15:38:42,Print,,1,LETTER,4000,1,,
41157,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T15:33:17,Print,,2,LETTER,4000,1,,
41156,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T15:31:41,Print,,2,LETTER,4000,1,,
41155,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T15:28:52,Print,,3,LETTER,4000,1,,
41154,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T15:25:54,Print,,6,LETTER,4000,1,,
41153,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T15:23:58,Print,,3,LETTER,4000,1,,
41152,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T15:17:55,Print,,3,LETTER,4000,1,,
41151,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T15:10:53,Print,,2,LETTER,4000,1,,
41149,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T14:57:26,Print,,7,LETTER,4000,1,,
41147,,,,2020-12-30T14:35:56,Copy,,1,LETTER,4000,1,,
41146,,,,2020-12-30T14:35:27,Copy,,1,LETTER,4000,1,,
41145,,,,2020-12-30T14:32:34,Copy,,1,LETTER,4000,1,,
41144,mlora,,ACFrOgAexXRSkW72aueKIjc12duCYFQWibUQ1Bb...jztmC-0nzJD2xDGTFCrAJ6BU7IVIjdyQS9vUc=,2020-12-30T14:21:47,Print,,1,LETTER,4000,1,,
41143,mlora,,ACFrOgByZzAafj1_PWCxSbrprXvBRT-shsVcRtV...pgAT8HhBf7BGByUUvWFk4m2vU6ZJ23AsOPcRg=,2020-12-30T14:21:20,Print,,1,LETTER,4000,1,,
41142,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T14:05:33,Print,,1,LETTER,4000,1,,
41141,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T14:05:13,Print,,1,LETTER,4000,1,,
41136,,,,2020-12-30T13:48:46,Copy,,1,LETTER,4000,1,,
41135,,,,2020-12-30T13:48:44,Copy,,1,LETTER,4000,1,,
41134,,,,2020-12-30T13:40:18,Copy,,1,LETTER,4000,1,,
41133,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T13:33:09,Print,,2,LETTER,4000,1,,
41132,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T13:31:16,Print,,2,LETTER,4000,1,,
41131,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T13:25:49,Print,,2,LETTER,4000,1,,
41130,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T13:25:09,Print,,2,LETTER,4000,1,,
41129,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T12:53:57,Print,,1,LETTER,4000,1,,
41128,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T12:53:27,Print,,2,LETTER,4000,1,,
41127,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T12:53:05,Print,,1,LETTER,4000,1,,
41126,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T12:52:41,Print,,1,LETTER,4000,1,,
41125,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T12:52:10,Print,,2,LETTER,4000,1,,
41124,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T12:48:27,Print,,2,LETTER,4000,1,,
41123,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T12:48:05,Print,,2,LETTER,4000,1,,
41122,mlora,,VERTILUX Mail - [Cust Inc Wire Advice -..._201230122952F100 Advice Code_INCSADEM,2020-12-30T12:40:24,Print,,1,LETTER,4000,1,,
41121,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T12:20:37,Print,,2,LETTER,4000,1,,
41120,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-30T12:19:38,Print,,1,LETTER,4000,1,,
41118,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-30T11:39:54,Print,,1,LETTER,4000,1,,
