JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
22075,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090392,2021-01-04T13:09:57,Print,,4,LETTER,4000,1,,
22074,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090393,2021-01-04T13:08:49,Print,,1,LETTER,4000,1,,
22073,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090379,2021-01-04T13:08:02,Print,,1,LETTER,4000,1,,
22072,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090381,2021-01-04T13:07:22,Print,,1,LETTER,4000,1,,
22071,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090380,2021-01-04T13:06:42,Print,,1,LETTER,4000,1,,
22070,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090382,2021-01-04T13:06:05,Print,,1,LETTER,4000,1,,
22069,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090386,2021-01-04T13:05:21,Print,,1,LETTER,4000,1,,
22068,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090385,2021-01-04T13:04:47,Print,,1,LETTER,4000,1,,
22067,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090387,2021-01-04T13:04:10,Print,,1,LETTER,4000,1,,
22066,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090388,2021-01-04T13:03:40,Print,,3,LETTER,4000,1,,
22065,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090389,2021-01-04T13:02:42,Print,,2,LETTER,4000,1,,
22064,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090360,2021-01-04T11:46:33,Print,,2,LETTER,4000,1,,
22063,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090373,2021-01-04T11:46:29,Print,,2,LETTER,4000,1,,
22062,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090377,2021-01-04T11:46:25,Print,,1,LETTER,4000,1,,
22061,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090378,2021-01-04T11:46:23,Print,,1,LETTER,4000,1,,
22060,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090375,2021-01-04T11:33:41,Print,,1,LETTER,4000,1,,
22059,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090376,2021-01-04T11:33:04,Print,,1,LETTER,4000,1,,
22058,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090373,2021-01-04T11:25:02,Print,,1,LETTER,4000,1,,
22057,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090374,2021-01-04T11:24:18,Print,,1,LETTER,4000,1,,
22056,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090372,2021-01-04T11:22:19,Print,,1,LETTER,4000,1,,
22055,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090369,2021-01-04T11:16:01,Print,,1,LETTER,4000,1,,
22054,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090366,2021-01-04T10:56:18,Print,,1,LETTER,4000,1,,
22053,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090365,2021-01-04T10:55:23,Print,,4,LETTER,4000,1,,
22052,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090360,2021-01-04T10:53:37,Print,,2,LETTER,4000,1,,
22051,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090361,2021-01-04T10:52:34,Print,,1,LETTER,4000,1,,
22050,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090362,2021-01-04T10:51:45,Print,,1,LETTER,4000,1,,
22049,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090363,2021-01-04T10:50:54,Print,,2,LETTER,4000,1,,
22048,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090364,2021-01-04T10:50:04,Print,,1,LETTER,4000,1,,
22047,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090271,2021-01-04T10:48:57,Print,,2,LETTER,4000,1,,
22046,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090359,2021-01-04T10:13:42,Print,,1,LETTER,4000,1,,
22045,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090358,2021-01-04T10:11:59,Print,,1,LETTER,4000,1,,
22044,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090357,2021-01-04T10:10:49,Print,,3,LETTER,4000,1,,
22043,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090153,2021-01-04T09:55:48,Print,,14,LETTER,4000,1,,
22042,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090353,2021-01-04T09:46:09,Print,,1,LETTER,4000,1,,
22041,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090355,2021-01-04T09:45:32,Print,,1,LETTER,4000,1,,
22040,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090356,2021-01-04T09:44:59,Print,,4,LETTER,4000,1,,
22039,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088939,2021-01-04T09:43:52,Print,,14,LETTER,4000,1,,
22038,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090351,2021-01-04T08:46:38,Print,,3,LETTER,4000,1,,
22037,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090352,2021-01-04T08:45:59,Print,,1,LETTER,4000,1,,
22036,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090288,2021-01-02T09:42:20,Print,,1,LETTER,4000,1,,
22035,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090341,2021-01-02T09:40:16,Print,,1,LETTER,4000,1,,
22034,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090342,2021-01-02T09:39:08,Print,,2,LETTER,4000,1,,
22033,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090343,2021-01-02T09:38:16,Print,,2,LETTER,4000,1,,
22032,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090344,2021-01-02T09:37:49,Print,,1,LETTER,4000,1,,
22031,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090340,2020-12-31T11:00:46,Print,,1,LETTER,4000,1,,
22030,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090301,2020-12-31T10:59:02,Print,,2,LETTER,4000,1,,
22029,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090339,2020-12-31T10:56:14,Print,,2,LETTER,4000,1,,
22028,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090335,2020-12-31T10:35:40,Print,,4,LETTER,4000,1,,
22027,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090336,2020-12-31T10:34:25,Print,,2,LETTER,4000,1,,
22026,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090337,2020-12-31T10:33:40,Print,,3,LETTER,4000,1,,
22025,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090338,2020-12-31T10:32:08,Print,,1,LETTER,4000,1,,
22024,,,,2020-12-31T09:51:30,Copy,,3,LETTER,4000,1,,
22023,,,,2020-12-31T09:49:46,Copy,,2,LETTER,4000,1,,
22022,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090062,2020-12-31T09:12:48,Print,,15,LETTER,4000,1,,
22021,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090063,2020-12-31T09:08:51,Print,,1,LETTER,4000,1,,
22020,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090333,2020-12-31T08:59:38,Print,,3,LETTER,4000,1,,
22019,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090329,2020-12-31T08:58:37,Print,,1,LETTER,4000,1,,
22018,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090330,2020-12-31T08:58:01,Print,,1,LETTER,4000,1,,
22017,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090331,2020-12-31T08:57:24,Print,,2,LETTER,4000,1,,
22016,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090332,2020-12-31T08:57:02,Print,,1,LETTER,4000,1,,
22015,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090276,2020-12-30T18:38:04,Print,,4,LETTER,4000,1,,
22014,whs10,VERTILUX.LTD,Correo de VERTILUX - Tally Out 1242672,2020-12-30T17:18:21,Print,,1,LETTER,4000,1,,
22013,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090321,2020-12-30T17:17:32,Print,,2,LETTER,4000,1,,
22012,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090322,2020-12-30T17:16:12,Print,,1,LETTER,4000,1,,
22011,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090317,2020-12-30T17:07:13,Print,,2,LETTER,4000,1,,
22010,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090318,2020-12-30T17:06:27,Print,,1,LETTER,4000,1,,
22009,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090319,2020-12-30T17:05:29,Print,,1,LETTER,4000,1,,
22008,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090321,2020-12-30T17:04:54,Print,,3,LETTER,4000,1,,
22007,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090316,2020-12-30T16:52:33,Print,,3,LETTER,4000,1,,
22006,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090312,2020-12-30T15:50:31,Print,,5,LETTER,4000,1,,
22005,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090309,2020-12-30T15:22:09,Print,,1,LETTER,4000,1,,
22004,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089169,2020-12-30T15:04:01,Print,,2,LETTER,4000,1,,
22003,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090270,2020-12-30T14:33:56,Print,,4,LETTER,4000,1,,
22002,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090285,2020-12-30T14:27:02,Print,,3,LETTER,4000,1,,
22001,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090308,2020-12-30T14:00:45,Print,,1,LETTER,4000,1,,
22000,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090307,2020-12-30T13:57:35,Print,,1,LETTER,4000,1,,
21999,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090306,2020-12-30T13:56:09,Print,,1,LETTER,4000,1,,
21998,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090282,2020-12-30T13:49:47,Print,,2,LETTER,4000,1,,
21997,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090085,2020-12-30T13:18:42,Print,,1,LETTER,4000,1,,
21996,,,,2020-12-30T13:15:09,Copy,,3,LETTER,4000,1,,
21995,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090305,2020-12-30T13:13:20,Print,,1,LETTER,4000,1,,
21994,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090289,2020-12-30T13:11:57,Print,,1,LETTER,4000,1,,
21993,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090290,2020-12-30T13:11:29,Print,,2,LETTER,4000,1,,
21992,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090291,2020-12-30T13:10:33,Print,,3,LETTER,4000,1,,
21991,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090292,2020-12-30T13:09:35,Print,,1,LETTER,4000,1,,
21990,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090293,2020-12-30T13:08:49,Print,,1,LETTER,4000,1,,
21989,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090294,2020-12-30T13:08:11,Print,,1,LETTER,4000,1,,
21988,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090295,2020-12-30T13:07:32,Print,,1,LETTER,4000,1,,
21987,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090296,2020-12-30T13:06:52,Print,,1,LETTER,4000,1,,
21986,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090297,2020-12-30T13:06:16,Print,,1,LETTER,4000,1,,
21985,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090298,2020-12-30T13:05:28,Print,,1,LETTER,4000,1,,
21984,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090299,2020-12-30T13:04:33,Print,,1,LETTER,4000,1,,
21983,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090301,2020-12-30T13:04:03,Print,,6,LETTER,4000,1,,
21982,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090302,2020-12-30T13:02:49,Print,,3,LETTER,4000,1,,
21981,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090303,2020-12-30T13:01:54,Print,,1,LETTER,4000,1,,
21980,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090304,2020-12-30T13:01:08,Print,,1,LETTER,4000,1,,
21979,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090065,2020-12-30T11:25:03,Print,,8,LETTER,4000,1,,
21978,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090288,2020-12-30T11:17:21,Print,,3,LETTER,4000,1,,
21977,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090287,2020-12-30T11:12:13,Print,,1,LETTER,4000,1,,
21976,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090285,2020-12-30T10:51:47,Print,,1,LETTER,4000,1,,
21975,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090286,2020-12-30T10:51:04,Print,,1,LETTER,4000,1,,
21974,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090284,2020-12-30T10:19:27,Print,,1,LETTER,4000,1,,
21973,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090161,2020-12-30T10:07:33,Print,,2,LETTER,4000,1,,
21972,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090283,2020-12-30T10:06:35,Print,,14,LETTER,4000,1,,
21971,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090280,2020-12-30T10:03:39,Print,,1,LETTER,4000,1,,
21970,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090281,2020-12-30T10:02:51,Print,,1,LETTER,4000,1,,
21969,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090282,2020-12-30T10:01:52,Print,,1,LETTER,4000,1,,
21968,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089994,2020-12-30T10:00:18,Print,,3,LETTER,4000,1,,
21967,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090118,2020-12-30T09:26:18,Print,,2,LETTER,4000,1,,
21966,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090276,2020-12-30T08:48:23,Print,,6,LETTER,4000,1,,
21965,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090214,2020-12-30T08:46:01,Print,,1,LETTER,4000,1,,
21964,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090277,2020-12-30T08:45:15,Print,,1,LETTER,4000,1,,
21963,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090278,2020-12-30T08:44:36,Print,,1,LETTER,4000,1,,
21962,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090279,2020-12-30T08:43:55,Print,,1,LETTER,4000,1,,
21961,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090245,2020-12-29T18:18:16,Print,,6,LETTER,4000,1,,
21960,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089252,2020-12-29T17:51:06,Print,,1,LETTER,4000,1,,
21959,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090105,2020-12-29T17:49:04,Print,,1,LETTER,4000,1,,
21958,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090274,2020-12-29T17:13:34,Print,,1,LETTER,4000,1,,
21957,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090275,2020-12-29T17:12:25,Print,,1,LETTER,4000,1,,
21956,whs10,VERTILUX.LTD,Correo de VERTILUX - Tally Out 1242657,2020-12-29T17:10:21,Print,,1,LETTER,4000,1,,
21955,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090273,2020-12-29T16:48:05,Print,,1,LETTER,4000,1,,
21954,whs10,VERTILUX.LTD,ACFrOgA7aIZMS51OtaZnWDx15UFQGAuV7vcnXnO...Y6EYcmH9gUPZrJD2nyuYJNrrvKodkNV0pasIE=,2020-12-29T16:44:57,Print,,1,LETTER,4000,1,,
21953,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090270,2020-12-29T16:41:53,Print,,3,LETTER,4000,1,,
21952,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090271,2020-12-29T16:40:35,Print,,1,LETTER,4000,1,,
21951,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090267,2020-12-29T15:44:15,Print,,1,LETTER,4000,1,,
21950,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090254,2020-12-29T15:43:02,Print,,9,LETTER,4000,1,,
21949,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090256,2020-12-29T15:40:55,Print,,1,LETTER,4000,1,,
21948,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090257,2020-12-29T15:40:21,Print,,1,LETTER,4000,1,,
21947,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090258,2020-12-29T15:39:50,Print,,4,LETTER,4000,1,,
21946,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090259,2020-12-29T15:38:46,Print,,1,LETTER,4000,1,,
21945,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090260,2020-12-29T15:38:11,Print,,1,LETTER,4000,1,,
21944,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090261,2020-12-29T15:37:43,Print,,3,LETTER,4000,1,,
21943,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090262,2020-12-29T15:36:51,Print,,1,LETTER,4000,1,,
21942,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090264,2020-12-29T15:36:08,Print,,1,LETTER,4000,1,,
21941,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090265,2020-12-29T15:35:23,Print,,1,LETTER,4000,1,,
