JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
4512,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T13:14:36,Print,,1,LETTER-R,4000,1,,
4511,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T12:52:50,Print,,1,LETTER-R,4000,1,,
4509,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-12T12:33:55,Print,,1,LETTER-R,4000,1,,
4508,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T12:09:31,Print,,1,LETTER-R,4000,1,,
4507,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T12:09:17,Print,,1,LETTER-R,4000,1,,
4506,,,,2019-07-12T12:07:40,Copy,,1,LETTER-R,4000,1,,
4505,,,,2019-07-12T12:07:26,Copy,,1,LETTER-R,4000,1,,
4504,,,,2019-07-12T12:06:51,Copy,,1,LETTER-R,4000,1,,
4503,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T11:34:29,Print,,1,LETTER-R,4000,1,,
4502,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-12T11:31:21,Print,,1,LETTER-R,4000,1,,
4501,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-12T11:28:25,Print,,1,LETTER-R,4000,1,,
4500,,,,2019-07-12T11:03:41,Copy,,1,LETTER-R,4000,1,,
4499,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T10:59:25,Print,,2,LETTER-R,4000,1,,
4498,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-12T10:57:38,Print,,1,LETTER-R,4000,1,,
4497,,,,2019-07-12T10:49:09,Copy,,1,A4,4000,1,,
4495,,,,2019-07-12T10:47:56,Copy,,1,A4,4000,1,,
4494,,,,2019-07-12T10:47:20,Copy,,1,A4,4000,1,,
4493,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T10:33:26,Print,,1,LETTER-R,4000,1,,
4492,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T10:21:15,Print,,4,LETTER-R,4000,1,,
4491,mariano,VERTILUX.LTD,listView.pdf,2019-07-12T10:01:17,Print,,2,LETTER-R,4000,3,,
4490,capote,,ACFrOgADtt9u94SnoAhsszLEqxMzWmygm43hI4r...S_l4XdePqcQ2VjpYP17JnG1OvgH1ZrlkTeMQ0=,2019-07-12T09:56:47,Print,,8,LETTER-R,4000,1,,
4489,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T09:53:22,Print,,1,LETTER-R,4000,1,,
4488,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-12T09:50:43,Print,,1,LETTER-R,4000,1,,
4487,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T09:44:28,Print,,5,LETTER-R,4000,1,,
4486,capote,,ACFrOgCFWTgajDEI8N5xtGQhDxIU6XCcmQjsxlI...H4ayArgFXTZJ1Vhbz9UsXv9RtwJ4RP8_KWNvU=,2019-07-12T09:36:50,Print,,1,LETTER-R,4000,1,,
4483,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T09:28:46,Print,,1,LETTER-R,4000,1,,
4482,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T09:28:35,Print,,1,LETTER-R,4000,1,,
4481,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T09:28:24,Print,,1,LETTER-R,4000,1,,
4480,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T09:28:15,Print,,1,LETTER-R,4000,1,,
4479,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T09:04:49,Print,,1,LETTER-R,4000,1,,
4478,capote,,ACFrOgDFMEYvkRLV_srZJ_LbehygY0q0JMKs5My...2H6uBmhFYtS1Nw4WJKz1NyP_RJKqiOMYkHv5k=,2019-07-12T09:04:32,Print,,1,LETTER-R,4000,1,,
4477,capote,,ACFrOgAHXNiWvPmOJt2wGZBrNj-dvyik-W41iBA...zgI6sAUMDmjOfc-nV5eukbOOZvT4Gy8v3jGEI=,2019-07-12T09:04:10,Print,,1,LETTER-R,4000,1,,
4476,capote,,ACFrOgB5kkV4YGvLJEaq20H7rhk8As1umm7ENBZ...9kQphUxATfrlCKk9XcwPz7y6-AiWS0g-HaK_0=,2019-07-12T09:03:48,Print,,1,LETTER-R,4000,1,,
4475,capote,,ACFrOgA7i3KsofsusWX0XdikZ-I5l_TqnuEPVbB...hvnjY7xxN6qvVL0lAFEn8Y8SrWcaiND0KHQ9A=,2019-07-12T09:03:23,Print,,1,LETTER-R,4000,1,,
4474,capote,,ACFrOgCzlHcgsnmmkrIWtzeQjyUgZXeXEOj3HmI...b-nYP02t2jnPFF1YdSTYr-LsZBC9TWZvlzJa0=,2019-07-12T09:02:17,Print,,1,LETTER-R,4000,1,,
4473,capote,,ACFrOgB41vN6GZBakacI9IO4VehV79lV92-faFV...f35iJ_vgyhqgDESiuoCbbYJXO6CDYf5PF5PN8=,2019-07-12T09:02:00,Print,,1,LETTER-R,4000,1,,
4472,capote,,ACFrOgAnf-dYfhfLcGh-Kdvh7Sk7imF8kVJTVjx...ZwlVgwS7v8AWIsQY9_iME7CnqvtWD10C8Im20=,2019-07-12T09:01:37,Print,,1,LETTER-R,4000,1,,
4471,capote,,ACFrOgBBRCfQNLKfVZiZE9shoS7Pit3i5_yBNZU...EmceQ_MEhrYNn3BVJK_usdGcKh2kqeP4YtHkw=,2019-07-12T09:01:23,Print,,1,LETTER-R,4000,1,,
4470,capote,,ACFrOgCrjH11dpb_PejKGeHdRBKTAVHok5lZ_jH...OlOTQD_60bcBkqOt0o2464hrGhxrJSYIR-dFI=,2019-07-12T09:01:08,Print,,1,LETTER-R,4000,1,,
4469,capote,,ACFrOgBKrInbfmX7UoHFJ_DK_bbWKlAG_UYWAFo...5LH8F5uOC_spLdhAkNCM3LaxQNCCl9b90MKjk=,2019-07-12T09:00:24,Print,,1,LETTER-R,4000,1,,
4468,capote,,ACFrOgDupxFQDsFYeZf5lWt3v6zRvPqMkxqfBf7...aJdHSJ_7J70U4x_M2N7tX3jIf_89IuTKcKHtM=,2019-07-12T08:59:31,Print,,1,LETTER-R,4000,1,,
4467,capote,,ACFrOgBTk5Ss2FqW5fnfzL8xtWqxALr0XO-ODYP...ocOodBaAP1Px4jNNT2aJ6ghcnskP-QO2s8o-U=,2019-07-12T08:59:00,Print,,1,LETTER-R,4000,1,,
4466,capote,,ACFrOgCLYK1E9Er7rrF0TNT4fOxK3SVfVyS4cwq...hitgwC2AY6HKHatenLKmHd2tkJI0vd4a212b8=,2019-07-12T08:58:17,Print,,1,LETTER-R,4000,1,,
4464,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T08:27:50,Print,,1,LETTER-R,4000,1,,
4463,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T08:25:08,Print,,1,LETTER-R,4000,1,,
4462,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-12T08:15:54,Print,,6,LETTER-R,4000,1,,
4461,,,,2019-07-11T17:52:23,Copy,,7,LETTER-R,4000,1,,
4460,mariano,VERTILUX.LTD,Flash,2019-07-11T17:34:33,Print,,1,LETTER-R,4000,1,,
4459,mariano,VERTILUX.LTD,Flash,2019-07-11T17:30:16,Print,,1,LETTER-R,4000,1,,
4458,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T16:53:14,Print,,1,LETTER-R,4000,1,,
4457,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T16:52:12,Print,,1,LETTER-R,4000,1,,
4456,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T16:44:33,Print,,1,LETTER-R,4000,1,,
4455,mariano,VERTILUX.LTD,Flash,2019-07-11T16:43:33,Print,,1,LETTER-R,4000,1,,
4454,mariano,VERTILUX.LTD,Flash,2019-07-11T16:43:23,Print,,1,LETTER-R,4000,1,,
4453,mariano,VERTILUX.LTD,Flash,2019-07-11T16:43:12,Print,,1,LETTER-R,4000,1,,
4452,mariano,VERTILUX.LTD,Flash,2019-07-11T16:43:01,Print,,1,LETTER-R,4000,1,,
4451,mariano,VERTILUX.LTD,Flash,2019-07-11T16:42:48,Print,,1,LETTER-R,4000,1,,
4450,mariano,VERTILUX.LTD,Flash,2019-07-11T16:42:36,Print,,1,LETTER-R,4000,1,,
4449,mariano,VERTILUX.LTD,Flash,2019-07-11T16:42:23,Print,,1,LETTER-R,4000,1,,
4448,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T16:42:02,Print,,2,LETTER-R,4000,1,,
4447,mariano,VERTILUX.LTD,Flash,2019-07-11T16:39:19,Print,,1,LETTER-R,4000,1,,
4446,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-11T16:36:59,Print,,1,LETTER-R,4000,1,,
4445,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-11T16:35:51,Print,,1,LETTER-R,4000,1,,
4444,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-11T16:35:36,Print,,1,LETTER-R,4000,1,,
4443,capote,,CONTROL 3826 JINSUN-HEFEIS.pdf,2019-07-11T16:27:12,Print,,1,LETTER-R,4000,1,,
4442,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T15:58:26,Print,,1,LETTER-R,4000,1,,
4437,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T15:14:14,Print,,1,LETTER-R,4000,1,,
4436,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T15:13:20,Print,,1,LETTER-R,4000,1,,
4435,capote,,ACFrOgBt1vJxmyzvZAvY-BnUfU9iC3ISOBumGuz...OQVkqZkbsCZcn6f_8puHnw8pE7qn64xPD7jv8=,2019-07-11T14:46:50,Print,,2,LETTER-R,4000,1,,
4434,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T14:46:04,Print,,1,LETTER-R,4000,1,,
4433,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-11T14:43:24,Print,,1,LETTER-R,4000,1,,
4432,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-11T14:42:06,Print,,1,LETTER-R,4000,1,,
4431,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-11T14:41:10,Print,,1,LETTER-R,4000,1,,
4430,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-11T14:39:01,Print,,1,LETTER-R,4000,1,,
4429,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-11T14:38:00,Print,,1,LETTER-R,4000,1,,
4428,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-11T14:36:52,Print,,1,LETTER-R,4000,1,,
4427,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-11T14:34:11,Print,,1,LETTER-R,4000,1,,
4426,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-11T14:33:19,Print,,1,LETTER-R,4000,1,,
4425,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T14:30:05,Print,,2,LETTER-R,4000,1,,
4424,mariano,VERTILUX.LTD,2019_07_11_13_11_02.pdf,2019-07-11T14:25:07,Print,,1,LETTER-R,4000,1,,
4423,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T14:23:42,Print,,1,LETTER-R,4000,1,,
4422,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T14:19:27,Print,,1,LETTER-R,4000,1,,
4421,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T14:16:20,Print,,1,LETTER-R,4000,1,,
4420,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T14:12:16,Print,,1,LETTER-R,4000,1,,
4419,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T14:06:29,Print,,1,LETTER-R,4000,1,,
4418,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T14:01:33,Print,,1,LETTER-R,4000,1,,
4417,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-11T13:37:16,Print,,1,LETTER-R,4000,1,,
4416,mariano,VERTILUX.LTD,Flash,2019-07-11T13:31:31,Print,,1,LETTER-R,4000,1,,
4415,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-11T13:28:48,Print,,1,LETTER-R,4000,1,,
4414,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T13:26:42,Print,,2,LETTER-R,4000,1,,
4413,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T13:26:13,Print,,1,LETTER-R,4000,1,,
4412,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-11T13:23:01,Print,,1,LETTER-R,4000,1,,
4411,capote,,ACFrOgCKVztPdedEuiIX8W81RZ05XrKnBb6ULLt...72oey3oSPvlqf3tZ1ai76ncwrlyjp1WLaikNQ=,2019-07-11T12:57:51,Print,,4,LETTER-R,4000,1,,
4410,capote,,ACFrOgBO26NctM2n7ECGmtG528EqjI_6TCiwrAt...MOOrw_kSi4yiwZCOwZVZMOMStvJCIgJYzYrH0=,2019-07-11T12:57:30,Print,,2,LETTER-R,4000,1,,
4409,capote,,ACFrOgBzEounm60cIbZXUbZsy7lc38PFg-mxR4y...Yv_KBlFmmjyh_HX6PWuvbbABCiy5gqOXfOIqA=,2019-07-11T12:57:13,Print,,2,LETTER-R,4000,1,,
4408,capote,,ACFrOgA-3oVMWqa5GG4BJdkInWaJoRqXvT0g2eY...ATwj3QhjykPUfYm5fgV2gHAnkYV88BeGETSR0=,2019-07-11T12:56:50,Print,,2,LETTER-R,4000,1,,
4407,capote,,ACFrOgDOpIXtpEELuGa1Az_K2oTRh3phpUGZ7d_...rc447A8_GJWW1kf2DYFg4RuVBJy-dL0L9b_xA=,2019-07-11T12:56:39,Print,,4,LETTER-R,4000,1,,
4406,capote,,ACFrOgDOpIXtpEELuGa1Az_K2oTRh3phpUGZ7d_...rc447A8_GJWW1kf2DYFg4RuVBJy-dL0L9b_xA=,2019-07-11T12:56:23,Print,,4,LETTER-R,4000,1,,
4405,mariano,VERTILUX.LTD,Flash,2019-07-11T12:46:50,Print,,1,LETTER-R,4000,1,,
4404,mariano,VERTILUX.LTD,Flash,2019-07-11T12:40:50,Print,,1,LETTER-R,4000,1,,
4403,mariano,VERTILUX.LTD,Flash,2019-07-11T12:38:10,Print,,1,LETTER-R,4000,1,,
4376,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T12:37:07,Print,,1,LETTER-R,4000,1,,
4402,mariano,VERTILUX.LTD,Flash,2019-07-11T12:36:31,Print,,1,LETTER-R,4000,1,,
4401,mariano,VERTILUX.LTD,Lucas-07112019090206.pdf,2019-07-11T12:33:07,Print,,1,LETTER-R,4000,1,,
4399,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-11T12:11:52,Print,,1,LETTER-R,4000,1,,
4398,capote,,Remote Desktop Redirected Printer Doc,2019-07-11T12:03:48,Print,,1,LETTER-R,4000,1,,
4397,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T12:03:39,Print,,4,LETTER-R,4000,1,,
4395,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T11:58:07,Print,,1,LETTER-R,4000,1,,
4394,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T11:48:48,Print,,1,LETTER-R,4000,1,,
4393,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T11:45:30,Print,,1,LETTER-R,4000,1,,
4392,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T10:55:09,Print,,1,LETTER-R,4000,1,,
4391,capote,,ACFrOgAYk_UQw09I6e4WblPYGktyMfZFrGcFaSD...fnraxP5dnV5tVNV94R9wgcwHussjRZ0Ni1O7I=,2019-07-11T10:49:04,Print,,1,LETTER-R,4000,1,,
4390,capote,,ACFrOgCQCWk3_cBzvfUhJMZj2pINa7zbvdzYcko...s18rQJnkZytKSaP1wOAtp8n-te3dpRI74MZYg=,2019-07-11T10:48:48,Print,,1,LETTER-R,4000,1,,
4389,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T10:44:52,Print,,1,LETTER-R,4000,1,,
4388,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T10:37:26,Print,,1,LETTER-R,4000,1,,
4386,Nelly,DESKTOP-PE4TB7D,CA CONT COVER (2).xlsx,2019-07-11T10:22:40,Print,,1,LETTER-R,4000,1,,
4385,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T10:19:42,Print,,2,LETTER-R,4000,1,,
4384,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T10:18:24,Print,,1,LETTER-R,4000,1,,
4383,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-11T10:13:48,Print,,1,LETTER-R,4000,1,,
4380,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T10:00:32,Print,,1,LETTER-R,4000,1,,
4379,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:56:14,Print,,4,LETTER-R,4000,1,,
4378,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:55:48,Print,,1,LETTER-R,4000,1,,
4377,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:52:45,Print,,8,LETTER-R,4000,1,,
4375,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:52:24,Print,,2,LETTER-R,4000,1,,
4374,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:48:26,Print,,1,LETTER-R,4000,1,,
4373,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:44:57,Print,,1,LETTER-R,4000,1,,
4372,mariano,VERTILUX.LTD,listView.pdf,2019-07-11T09:43:36,Print,,2,LETTER-R,4000,3,,
4371,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:42:00,Print,,1,LETTER-R,4000,1,,
4370,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:37:39,Print,,1,LETTER-R,4000,1,,
4369,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:36:36,Print,,2,LETTER-R,4000,1,,
4368,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:36:25,Print,,2,LETTER-R,4000,1,,
4367,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:35:56,Print,,1,LETTER-R,4000,1,,
4366,capote,,Additional Expenses to Importation of Merchandise Form 12.pdf,2019-07-11T09:32:52,Print,,1,LETTER-R,4000,1,,
4365,capote,,Additional Expenses to Importation of Merchandise Form 12.pdf,2019-07-11T09:31:27,Print,,1,LETTER-R,4000,1,,
4364,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:23:18,Print,,1,LETTER-R,4000,1,,
4363,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:23:09,Print,,1,LETTER-R,4000,1,,
4362,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T09:22:22,Print,,1,LETTER-R,4000,1,,
4361,,,,2019-07-11T09:21:38,Copy,,8,LETTER-R,4000,1,,
4360,,,,2019-07-11T09:21:10,Copy,,6,LETTER-R,4000,1,,
4359,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T08:50:35,Print,,1,LETTER-R,4000,1,,
4358,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T08:49:03,Print,,2,LETTER-R,4000,1,,
4357,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T08:48:16,Print,,1,LETTER-R,4000,1,,
4356,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T08:47:30,Print,,1,LETTER-R,4000,1,,
4355,capote,,ACFrOgA7EJMq4BQKnkYoqWkDr9PL_Projel818A...hYSqC_nnCstSin6gVCulsYnj5j8VsQdLr4-4o=,2019-07-11T08:36:33,Print,,21,LETTER-R,4000,1,,
4354,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T08:31:47,Print,,1,LETTER-R,4000,1,,
4353,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T08:31:45,Print,,2,LETTER-R,4000,1,,
4352,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T08:27:20,Print,,1,LETTER-R,4000,1,,
4351,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T08:27:10,Print,,1,LETTER-R,4000,1,,
4349,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-11T08:11:04,Print,,2,LETTER-R,4000,1,,
4348,capote,,ACFrOgD-prUnVRZ1DOxIm7r5PjvzkyXKlcRhc9r...Pj3k6y0dNZju83be9M1QDLg8tiADUq_yUSC6o=,2019-07-10T18:22:46,Print,,1,LETTER-R,4000,1,,
4347,capote,,ACFrOgBx4cifcN6073BOClgH2_W2XUr7iXFtZpT...M7MjSN6cMQjMsYp-dic9TvUMBKXZBisluEfgk=,2019-07-10T18:13:56,Print,,1,LETTER-R,4000,1,,
4346,capote,,ACFrOgCAhZpNcTvUg9WcnLTZ2I4clc-v3MWVseq...FxzMHuIoY0Xnuy890dwm06cvXg4nW24qr0-rY=,2019-07-10T18:08:00,Print,,1,LETTER-R,4000,1,,
4345,capote,,packing list PO62171.xlsx,2019-07-10T18:03:26,Print,,1,LETTER-R,4000,1,,
4344,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-10T18:02:52,Print,,1,LETTER-R,4000,1,,
4343,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-10T18:02:43,Print,,1,LETTER-R,4000,1,,
4342,capote,,ACFrOgAzaekBYIyqkbF5Gbt1fDSKCN52KTRg8U2...9bOBZrsmVG5H3d0IF1QOeA2hnMAvjnyOAYWQc=,2019-07-10T18:00:48,Print,,1,LETTER-R,4000,1,,
4341,capote,,ACFrOgADxIqBw9WzjOR_CZxNjF-ubgqCWrQfcSZ...c7-Lr4qIzi8jI0UfYSWcKkrbMRW0S0BUVyI78=,2019-07-10T18:00:27,Print,,2,LETTER-R,4000,1,,
4340,capote,,ACFrOgADxIqBw9WzjOR_CZxNjF-ubgqCWrQfcSZ...c7-Lr4qIzi8jI0UfYSWcKkrbMRW0S0BUVyI78=,2019-07-10T17:59:51,Print,,2,LETTER-R,4000,1,,
